snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_MB7066AA_AS.out,132,129,172,136,140,134,129,128,44,134,129,49,163,128,175,127,177,118,180,135,133,130,136,181,131,133,133,130,129,129,177,130,134,137,130,132,130,127,127,136,127,155,133,130,131,149,173,192,134,135,14,133,133,128,134,132,127,126,132,132,130,137,127,137,134,133,131,166,124,138,177,130,9,128,129,133,178,130,132,179,129,180,132,198,130,129,158,130,131,158,142,133,177,138,164,160,131,15,130,95,135,129,180,164,134,151,121,133,133,13,129,127,130,134,130,173,184,155,166,130,156,134,124,177,131,136,175,189,162,118,138,153,185,186,183,250,134,121,131,186,0,132,132,186,174,185,134,134,133,180,179,58,189,176,172,128,128,129,128,181,129,133,136,22,127,172,171,178,189,183,172,175,175,175,173,167,130,186,192,186,181,133,132,123,121,134,128,181,182,150,123,178,180,178,20,190
SAL_MB7965AA_AS.out,8,41,84,44,48,24,5,12,112,10,5,117,75,8,87,7,89,30,92,11,9,14,12,93,7,13,9,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,9,9,8,10,8,39,10,8,12,6,13,39,13,14,9,7,78,38,50,89,6,127,8,41,9,90,10,8,91,41,92,8,110,10,9,70,6,7,70,50,9,89,18,76,72,11,125,10,63,11,13,92,76,24,63,29,9,13,123,5,7,6,10,6,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,0,8,98,86,97,10,10,9,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,9,8,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_NA2865AA_AS.out,4,41,84,44,48,24,5,12,112,6,5,117,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,1,5,8,2,6,39,10,0,12,4,11,39,11,14,7,5,78,38,50,89,4,127,8,41,9,90,10,6,91,41,92,0,110,10,9,70,6,5,70,50,7,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,7,13,123,3,7,6,2,2,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,0,98,86,97,6,2,1,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,1,0,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_NA5728AA_AS.out,98,95,102,102,106,100,95,94,166,100,95,171,43,94,43,93,142,84,145,101,99,96,102,49,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,99,96,97,113,41,60,100,101,174,99,99,94,100,98,93,92,98,98,96,103,93,103,100,99,97,130,92,100,45,96,181,94,95,99,46,96,98,47,95,48,98,66,96,95,102,96,97,102,108,99,45,104,44,106,97,179,96,117,101,95,48,94,100,113,87,99,99,177,95,93,96,100,96,138,52,85,130,96,100,100,90,107,97,98,140,57,42,86,100,117,53,54,51,118,100,87,97,54,186,98,98,0,139,53,100,100,99,48,47,180,57,141,137,94,94,95,94,49,95,99,102,182,93,137,136,46,57,51,137,43,43,43,103,35,96,54,60,54,146,99,98,89,87,100,96,49,50,80,89,46,48,30,182,58
SAL_NA8627AA_AS.out,86,83,126,90,94,88,83,82,154,88,83,159,116,82,128,81,11,72,14,89,87,84,90,134,85,87,87,84,83,83,130,84,88,91,84,86,84,81,81,90,81,109,87,84,85,103,126,145,88,89,162,87,87,82,88,86,77,80,86,86,84,91,77,91,88,87,85,120,80,92,130,84,169,82,79,87,131,84,86,132,83,133,86,151,84,83,112,84,85,112,96,87,130,92,117,114,85,167,84,105,89,83,133,118,88,105,75,87,87,165,83,81,84,88,84,37,137,109,120,84,110,84,78,131,85,90,49,142,115,74,92,107,138,139,136,203,88,75,85,139,174,86,86,139,0,138,88,88,87,133,132,168,142,40,36,82,82,83,82,134,79,87,90,170,77,36,35,131,142,136,36,128,128,128,127,120,84,139,145,139,45,87,86,77,75,88,84,134,135,104,77,131,133,131,170,143
SAL_NB4129AA_AS.out,97,94,101,101,105,99,94,93,165,99,94,170,42,93,36,92,141,83,144,100,98,95,101,48,96,98,98,95,94,94,44,95,99,102,95,97,95,92,92,101,92,84,98,95,96,112,40,59,99,100,173,98,98,93,99,97,92,91,97,97,95,102,92,102,99,98,96,129,91,99,44,95,180,93,94,98,45,95,97,40,94,47,97,65,95,94,101,95,96,101,107,98,44,103,43,105,96,178,95,116,100,94,47,93,99,112,86,98,98,176,94,92,95,99,95,137,45,84,129,95,99,99,89,106,96,97,139,56,41,85,99,116,52,53,18,117,99,86,96,53,185,97,97,53,138,0,99,99,98,15,14,179,24,140,136,93,93,94,93,16,94,98,101,181,92,136,135,45,56,50,136,42,42,42,102,34,95,53,59,53,145,98,97,88,86,99,95,42,43,79,88,13,15,45,181,57
SAL_NB6620AA_AS.out,6,43,86,46,50,26,7,14,114,8,7,119,77,10,89,9,91,32,94,9,9,16,10,95,7,15,7,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,11,12,13,63,87,106,16,17,122,7,5,10,8,8,41,12,6,14,6,13,41,13,16,9,7,80,40,52,91,6,129,10,43,11,92,12,8,93,43,94,6,112,12,11,72,8,7,72,52,9,91,20,78,74,13,127,12,65,11,15,94,78,26,65,31,9,15,125,5,9,8,8,4,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,10,6,100,88,99,0,8,7,94,93,128,103,90,86,10,10,11,6,95,43,11,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,7,6,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_OA4067AA_AS.out,6,43,86,46,50,26,7,14,114,8,7,119,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,11,12,13,63,87,106,16,17,122,3,7,10,4,8,41,12,2,14,6,13,41,13,16,9,7,80,40,52,91,6,129,10,43,11,92,12,8,93,43,94,2,112,12,11,72,8,7,72,52,9,91,20,78,74,13,127,12,65,11,15,94,78,26,65,31,9,15,125,5,9,8,4,4,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,10,2,100,88,99,8,0,1,94,93,128,103,90,86,10,10,11,6,95,43,11,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,3,2,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_OA4072AA_AS.out,5,42,85,45,49,25,6,13,113,7,6,118,76,9,88,8,90,31,93,4,8,15,5,94,6,14,2,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,2,6,9,3,7,40,11,1,13,5,12,40,12,15,8,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,1,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,8,14,124,4,8,7,3,3,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,1,99,87,98,7,1,0,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,2,1,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_OB6949AA_AS.out,92,89,96,96,100,94,89,88,160,94,89,165,37,88,31,87,136,78,139,95,93,90,96,43,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,93,90,91,107,35,54,94,95,168,93,93,88,94,92,87,86,92,92,90,97,87,97,94,93,91,124,86,94,39,90,175,88,89,93,40,90,92,35,89,42,92,60,90,89,96,90,91,96,102,93,39,98,38,100,91,173,90,111,95,89,42,88,94,107,81,93,93,171,89,87,90,94,90,132,40,79,124,90,94,94,84,101,91,92,134,51,36,80,94,111,47,48,13,112,94,81,91,48,180,92,92,48,133,15,94,94,93,0,7,174,19,135,131,88,88,89,88,11,89,93,96,176,87,131,130,40,51,45,131,37,37,37,97,29,90,48,54,48,140,93,92,83,81,94,90,37,38,74,83,8,8,40,176,52
SAL_PA3767AA_AS.out,91,88,95,95,99,93,88,87,159,93,88,164,36,87,30,86,135,77,138,94,92,89,95,42,90,92,92,89,88,88,38,89,93,96,89,91,89,86,86,95,86,78,92,89,90,106,34,53,93,94,167,92,92,87,93,91,86,85,91,91,89,96,86,96,93,92,90,123,85,93,38,89,174,87,88,92,39,89,91,34,88,41,91,59,89,88,95,89,90,95,101,92,38,97,37,99,90,172,89,110,94,88,41,87,93,106,80,92,92,170,88,86,89,93,89,131,39,78,123,89,93,93,83,100,90,91,133,50,35,79,93,110,46,47,12,111,93,80,90,47,179,91,91,47,132,14,93,93,92,7,0,173,18,134,130,87,87,88,87,10,88,92,95,175,86,130,129,39,50,44,130,36,36,36,96,28,89,47,53,47,139,92,91,82,80,93,89,36,37,73,82,7,7,39,175,51
SAL_PB5476AA_AS.out,126,123,166,130,134,128,123,122,30,128,123,35,157,122,169,121,171,112,174,129,127,124,130,175,125,127,127,124,123,123,171,124,126,131,124,126,124,121,121,130,121,149,127,124,125,143,167,186,128,129,46,127,127,122,128,126,121,120,126,126,124,131,121,131,126,127,125,160,118,132,171,124,53,122,123,127,172,124,126,173,123,174,126,192,124,123,152,124,125,152,136,127,171,130,158,154,125,51,124,89,129,123,174,158,128,145,115,127,127,49,123,121,124,128,124,167,178,149,160,124,150,128,118,171,125,130,169,183,156,112,132,147,179,180,177,244,128,115,125,180,58,126,126,180,168,179,128,128,127,174,173,0,183,170,166,122,122,123,122,175,123,127,130,54,121,166,165,172,183,177,166,169,169,169,167,161,124,180,186,180,175,127,126,117,115,128,122,175,176,144,117,172,174,172,54,184
SAL_PB8418AA_AS.out,101,98,105,105,109,103,98,97,169,103,98,174,46,97,40,96,145,87,148,104,102,99,105,52,100,102,102,99,98,98,48,99,103,106,99,101,99,96,96,105,96,88,102,99,100,116,44,63,103,104,177,102,102,97,103,101,96,95,101,101,99,106,96,106,103,102,100,133,95,103,48,99,184,97,98,102,49,99,101,44,98,51,101,69,99,98,105,99,100,105,111,102,48,107,47,109,100,182,99,120,104,98,51,97,103,116,90,102,102,180,98,96,99,103,99,141,49,88,133,99,103,103,93,110,100,101,143,60,45,89,103,120,56,57,22,121,103,90,100,57,189,101,101,57,142,24,103,103,102,19,18,183,0,144,140,97,97,98,97,16,98,102,105,185,96,140,139,49,60,54,140,46,46,46,106,38,99,57,63,57,149,102,101,92,90,103,99,46,47,83,92,17,19,49,185,61
SAL_QA4878AA_AS.out,88,85,128,92,96,90,85,84,156,90,85,161,118,84,130,83,43,74,46,91,89,86,92,136,87,89,89,86,85,85,132,86,90,93,86,88,86,83,83,92,83,111,89,86,87,105,128,147,90,91,164,89,89,84,90,88,79,82,88,88,86,93,79,93,90,89,87,122,82,94,132,86,171,84,81,89,133,86,88,134,85,135,88,153,86,85,114,86,87,114,98,89,132,94,119,116,87,169,86,107,91,85,135,120,90,107,77,89,89,167,85,83,86,90,86,37,139,111,122,86,112,86,80,133,87,92,51,144,117,76,94,109,140,141,138,205,90,77,87,141,176,88,88,141,40,140,90,90,89,135,134,170,144,0,36,84,84,85,84,136,81,89,92,172,79,36,35,133,144,138,36,130,130,130,129,122,86,141,147,141,47,89,88,79,77,90,86,136,137,106,79,133,135,133,172,145
SAL_QA5436AA_AS.out,84,81,124,88,92,86,81,80,152,86,81,157,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,85,82,83,101,124,143,86,87,160,85,85,80,86,84,75,78,84,84,82,89,75,89,86,85,83,118,78,90,128,82,167,80,77,85,129,82,84,130,81,131,84,149,82,81,110,82,83,110,94,85,128,90,115,112,83,165,82,103,87,81,131,116,86,103,73,85,85,163,81,79,82,86,82,11,135,107,118,82,108,82,76,129,83,88,47,140,113,72,90,105,136,137,134,201,86,73,83,137,172,84,84,137,36,136,86,86,85,131,130,166,140,36,0,80,80,81,80,132,77,85,88,168,75,10,9,129,140,134,10,126,126,126,125,118,82,137,143,137,43,85,84,75,73,86,82,132,133,102,75,129,131,129,168,141
SAL_RA1578AA_AS.out,8,37,80,40,44,20,5,8,108,10,5,113,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,9,6,7,57,81,100,10,11,116,9,9,2,10,8,35,6,8,8,6,13,35,13,10,9,7,74,34,46,85,6,123,4,37,9,86,6,8,87,37,88,8,106,6,5,66,6,7,66,46,9,85,14,72,68,7,121,6,59,11,9,88,72,20,59,25,9,9,119,5,3,6,10,6,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,8,8,94,82,93,10,10,9,88,87,122,97,84,80,0,0,5,4,89,37,9,40,124,35,80,79,86,97,91,80,83,83,83,81,75,6,94,100,94,89,9,8,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_RA1599AA_AS.out,8,37,80,40,44,20,5,8,108,10,5,113,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,9,6,7,57,81,100,10,11,116,9,9,2,10,8,35,6,8,8,6,13,35,13,10,9,7,74,34,46,85,6,123,4,37,9,86,6,8,87,37,88,8,106,6,5,66,6,7,66,46,9,85,14,72,68,7,121,6,59,11,9,88,72,20,59,25,9,9,119,5,3,6,10,6,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,8,8,94,82,93,10,10,9,88,87,122,97,84,80,0,0,5,4,89,37,9,40,124,35,80,79,86,97,91,80,83,83,83,81,75,6,94,100,94,89,9,8,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_SA1324AA_AS.out,9,38,81,41,45,21,6,9,109,11,6,114,72,1,84,4,86,27,89,12,10,11,13,90,8,10,10,7,6,6,86,3,7,24,7,35,3,4,4,23,4,64,10,7,4,58,82,101,11,12,117,10,10,5,11,9,36,7,9,5,7,14,36,14,7,10,8,75,35,47,86,7,124,5,38,10,87,7,9,88,38,89,9,107,7,6,67,7,8,67,47,10,86,11,73,69,4,122,7,60,12,10,89,73,21,60,26,10,10,120,6,4,7,11,7,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,9,9,95,83,94,11,11,10,89,88,123,98,85,81,5,5,0,5,90,38,10,41,125,36,81,80,87,98,92,81,84,84,84,82,76,3,95,101,95,90,10,9,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_SA1344AA_AS.out,4,37,80,40,44,20,1,8,108,6,1,113,71,4,83,3,85,26,88,7,5,10,8,89,3,9,5,6,5,1,85,6,10,23,6,34,6,3,3,22,3,63,5,6,7,57,81,100,10,11,116,5,5,4,6,4,35,6,4,8,2,9,35,9,10,5,3,74,34,46,85,2,123,4,37,5,86,6,4,87,37,88,4,106,6,5,66,2,3,66,46,5,85,14,72,68,7,121,6,59,7,9,88,72,20,59,25,5,9,119,1,3,2,6,2,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,4,4,94,82,93,6,6,5,88,87,122,97,84,80,4,4,5,0,89,37,5,40,124,35,80,79,86,97,91,80,83,83,83,81,75,6,94,100,94,89,5,4,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_SA2453AA_AS.out,93,90,97,97,101,95,90,89,161,95,90,166,38,89,32,88,137,79,140,96,94,91,97,44,92,94,94,91,90,90,40,91,95,98,91,93,91,88,88,97,88,80,94,91,92,108,36,55,95,96,169,94,94,89,95,93,88,87,93,93,91,98,88,98,95,94,92,125,87,95,40,91,176,89,90,94,41,91,93,36,90,43,93,61,91,90,97,91,92,97,103,94,40,99,39,101,92,174,91,112,96,90,43,89,95,108,82,94,94,172,90,88,91,95,91,133,41,80,125,91,95,95,85,102,92,93,135,52,37,81,95,112,48,49,14,113,95,82,92,49,181,93,93,49,134,16,95,95,94,11,10,175,16,136,132,89,89,90,89,0,90,94,97,177,88,132,131,41,52,46,132,38,38,38,98,30,91,49,55,49,141,94,93,84,82,95,91,38,39,75,84,9,11,41,177,53
SAL_SA9173AA_AS.out,41,38,81,45,49,43,38,37,109,43,38,114,72,37,84,36,82,27,85,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,42,39,40,58,82,101,43,44,117,42,42,37,43,41,10,35,41,41,39,46,2,46,43,42,40,75,35,47,86,39,124,37,4,42,87,39,41,88,38,89,41,107,39,38,67,39,40,67,51,42,86,47,73,69,40,122,39,60,44,38,89,73,43,60,30,42,42,120,38,36,39,43,39,78,93,64,75,39,65,9,33,86,40,45,80,98,71,29,47,62,94,95,92,159,43,30,40,95,129,41,41,95,79,94,43,43,42,89,88,123,98,81,77,37,37,38,37,90,0,42,45,125,8,77,76,87,98,92,77,84,84,84,82,76,39,95,101,95,86,42,41,32,30,43,39,90,91,59,32,87,89,87,125,99
SAL_SA9246AA_AS.out,9,42,85,45,49,25,6,13,113,11,6,118,76,9,88,8,90,31,93,12,10,15,13,94,8,14,10,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,4,11,12,62,86,105,15,16,121,10,10,9,11,9,40,11,9,13,7,14,40,14,15,10,8,79,39,51,90,7,128,9,42,4,91,11,9,92,42,93,9,111,11,10,71,7,8,71,51,10,90,19,77,73,12,126,11,64,12,14,93,77,25,64,30,10,14,124,6,8,7,11,7,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,9,99,87,98,11,11,10,93,92,127,102,89,85,9,9,10,5,94,42,0,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,10,9,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_SA9330AA_AS.out,44,45,88,2,6,46,41,40,116,46,41,121,79,40,91,39,93,34,96,47,45,42,48,97,43,45,45,42,41,41,93,42,46,49,42,44,42,39,39,48,39,71,45,42,43,65,89,108,46,47,124,45,45,40,46,44,43,38,44,44,42,49,43,49,46,45,43,82,42,54,93,42,131,40,45,45,94,42,44,95,45,96,44,114,42,41,74,42,43,74,8,45,93,50,80,76,43,129,42,67,47,41,96,80,46,67,29,45,45,127,41,39,42,46,42,89,100,71,82,42,72,50,40,93,43,52,91,105,78,36,54,69,101,102,99,166,50,37,47,102,136,44,44,102,90,101,46,46,45,96,95,130,105,92,88,40,40,41,40,97,45,45,0,132,43,88,87,94,105,99,88,91,91,91,89,83,42,102,108,102,97,45,44,39,37,46,46,97,98,66,35,94,96,94,132,106
SAL_TA1544AA_AS.out,128,125,168,132,136,130,125,124,40,130,125,45,159,124,171,123,173,114,176,131,129,126,132,177,127,129,129,126,125,125,173,126,130,133,126,128,126,123,123,132,123,151,129,126,127,145,169,188,130,131,10,129,129,124,130,128,123,122,128,128,126,133,123,133,130,129,127,162,120,134,173,126,17,124,125,129,174,126,128,175,125,176,128,194,126,125,154,126,127,154,138,129,173,134,160,156,127,15,126,91,131,125,176,160,130,147,117,129,129,13,125,123,126,130,126,169,180,151,162,126,152,130,120,173,127,132,171,185,158,114,134,149,181,182,179,246,130,117,127,182,22,128,128,182,170,181,130,130,129,176,175,54,185,172,168,124,124,125,124,177,125,129,132,0,123,168,167,174,185,179,168,171,171,171,169,163,126,182,188,182,177,129,128,119,117,130,124,177,178,146,119,174,176,174,18,186
SAL_TA1967AA_AS.out,39,36,79,43,47,41,36,35,107,41,36,112,70,35,82,34,80,25,83,42,40,37,43,88,38,40,40,37,36,36,84,37,41,44,37,39,37,34,34,43,34,62,40,37,38,56,80,99,41,42,115,40,40,35,41,39,8,33,39,39,37,44,6,44,41,40,38,73,33,45,84,37,122,35,8,40,85,37,39,86,36,87,39,105,37,36,65,37,38,65,49,40,84,45,71,67,38,120,37,58,42,36,87,71,41,58,28,40,40,118,36,34,37,41,37,76,91,62,73,37,63,13,31,84,38,43,78,96,69,27,45,60,92,93,90,157,41,28,38,93,127,39,39,93,77,92,41,41,40,87,86,121,96,79,75,35,35,36,35,88,8,40,43,123,0,75,74,85,96,90,75,82,82,82,80,74,37,93,99,93,84,40,39,30,28,41,37,88,89,57,30,85,87,85,123,97
SAL_TA2587AA_AS.out,84,81,124,88,92,86,81,80,152,86,81,157,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,85,82,83,101,124,143,86,87,160,85,85,80,86,84,75,78,84,84,82,89,75,89,86,85,83,118,78,90,128,82,167,80,77,85,129,82,84,130,81,131,84,149,82,81,110,82,83,110,94,85,128,90,115,112,83,165,82,103,87,81,131,116,86,103,73,85,85,163,81,79,82,86,82,11,135,107,118,82,108,82,76,129,83,88,47,140,113,72,90,105,136,137,134,201,86,73,83,137,172,84,84,137,36,136,86,86,85,131,130,166,140,36,10,80,80,81,80,132,77,85,88,168,75,0,1,129,140,134,8,126,126,126,125,118,82,137,143,137,43,85,84,75,73,86,82,132,133,102,75,129,131,129,168,141
