snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_KB9523AA_AS.out,47,44,80,50,53,50,44,44,109,48,44,114,72,43,80,42,82,33,4433,87,50,47,46,50,89,46,48,48,45,44,44,84,44,48,53,45,48,45,42,42,52,42,61,48,45,3979,45,62,81,99,49,48,1018,117,48,47,42,49,45,41,41,47,47,45,51,42,49,48,48,45,77,41,0,84,45,122,43,43,48,85,45,46,86,43,88,47,104,43,44,69,45,45,69,53,48,84,52,4086,72,69,46,122,43,66,48,45,88,72,50,47,37,46,48,120,44,42,45,49,45,82,92,61,77,45,67,49,39,85,46,34,87,97,71,36,0,66,93,94,91,156,46,36,44,94,127,47,47,94,82,93,49,49,48,88,86,123,97,83,81,43,43,44,43,89,44,48,50,125,41,81,80,86,96,91,81,82,82,82,82,75,45,93,99,93,91,48,47,38,35,47,45,89,90,58,36,86,88,86,125,96
SAL_LA4572AA_AS.out,63,60,98,66,69,64,60,60,125,64,60,130,90,59,98,58,98,49,4449,103,66,63,62,66,107,62,64,64,61,60,60,102,60,64,67,61,64,61,58,58,66,58,79,64,61,3995,61,16,99,117,65,64,1034,133,64,63,58,65,61,57,57,63,63,61,67,58,65,64,64,61,52,57,66,102,61,138,59,59,64,103,61,62,104,59,106,63,122,59,60,87,61,61,87,69,64,102,68,4102,90,87,62,138,59,82,64,61,106,90,64,77,53,62,64,136,60,58,61,65,61,98,110,79,52,61,85,65,55,103,62,64,103,115,89,52,66,0,111,112,109,174,62,52,60,112,143,63,63,112,98,111,65,65,64,106,104,139,115,99,97,59,59,60,59,107,60,64,66,141,57,97,96,104,114,109,97,100,100,100,100,93,61,111,117,111,107,64,63,54,51,63,61,107,108,76,52,104,106,104,141,114
SAL_LA7782AA_AS.out,92,89,95,95,98,95,89,89,154,93,89,159,41,88,37,87,126,78,4476,131,95,92,91,95,16,91,93,93,90,89,89,41,89,93,98,90,93,90,87,87,97,87,76,93,90,4014,90,107,38,56,94,93,1061,162,93,92,87,94,90,86,86,92,92,90,96,87,94,93,93,90,122,86,93,41,90,167,88,88,93,42,90,91,43,88,15,92,33,88,89,96,90,90,96,98,93,41,97,4123,41,98,91,167,88,111,93,90,43,87,95,104,82,91,93,165,89,87,90,94,90,126,49,76,122,90,94,94,84,100,91,91,131,52,40,81,93,111,0,21,48,83,91,81,89,49,172,92,92,51,126,50,94,94,93,45,43,168,54,127,125,88,88,89,88,46,89,93,95,170,86,125,124,41,23,46,125,39,39,39,97,32,90,20,28,20,135,93,92,83,80,92,90,46,47,73,81,43,45,43,170,11
SAL_LA7787AA_AS.out,93,90,96,96,99,96,90,90,155,94,90,160,42,89,38,88,127,79,4477,132,96,93,92,96,11,92,94,94,91,90,90,42,90,94,99,91,94,91,88,88,98,88,77,94,91,4015,91,108,39,57,95,94,1062,163,94,93,88,95,91,87,87,93,93,91,97,88,95,94,94,91,123,87,94,42,91,168,89,89,94,43,91,92,44,89,16,93,34,89,90,97,91,91,97,99,94,42,98,4124,42,99,92,168,89,112,94,91,44,88,96,105,83,92,94,166,90,88,91,95,91,127,50,77,123,91,95,95,85,101,92,92,132,53,41,82,94,112,21,0,49,78,92,82,90,50,173,93,93,52,127,51,95,95,94,46,44,169,55,128,126,89,89,90,89,47,90,94,96,171,87,126,125,42,22,47,126,40,40,40,98,33,91,21,29,15,136,94,93,84,81,93,91,47,48,74,82,44,46,44,171,24
SAL_LB4034AA_AS.out,90,87,93,93,96,93,87,87,152,91,87,157,39,86,29,85,124,76,4474,129,93,90,89,93,44,89,91,91,88,87,87,39,87,91,96,88,91,88,85,85,95,85,74,91,88,4012,88,105,36,54,92,91,1059,160,91,90,85,92,88,84,84,90,90,88,94,85,92,91,91,88,120,84,91,39,88,165,86,86,91,40,88,89,35,86,43,90,59,86,87,94,88,88,94,96,91,39,95,4121,39,96,89,165,86,109,91,88,43,85,93,102,80,89,91,163,87,85,88,92,88,124,41,74,120,88,92,92,82,98,89,89,129,52,38,79,91,109,48,49,0,111,89,79,87,49,170,90,90,49,124,18,92,92,91,13,11,166,22,125,123,86,86,87,86,14,87,91,93,168,84,123,122,41,51,46,123,37,37,37,95,30,88,48,54,48,133,91,90,81,78,90,88,38,39,71,79,7,13,41,168,51
SAL_LB7623AA_AS.out,155,152,158,158,161,158,152,152,217,156,152,222,104,151,100,150,189,141,4537,194,158,155,154,158,73,154,156,156,153,152,152,104,152,156,161,153,156,153,150,150,160,150,139,156,153,4075,153,170,101,119,157,156,1124,225,156,155,150,157,153,149,149,155,155,153,159,150,157,156,156,153,185,149,156,104,153,230,151,151,156,105,153,154,106,151,78,155,96,151,152,159,153,153,159,161,156,104,160,4186,104,161,154,230,151,174,156,153,106,150,158,167,145,154,156,228,152,150,153,157,153,189,112,139,185,153,157,157,147,163,154,154,194,115,103,144,156,174,83,78,111,0,154,144,152,112,235,155,155,114,189,113,157,157,156,108,106,231,117,190,188,151,151,152,151,109,152,156,158,233,149,188,187,104,84,109,188,102,102,102,160,95,153,83,91,77,198,156,155,146,143,155,153,109,110,136,144,106,108,106,233,86
SAL_LB8076AA_AS.out,41,38,78,44,47,44,38,38,103,42,38,108,70,37,78,36,76,27,4427,81,44,41,40,44,87,40,42,42,39,38,38,82,38,42,47,39,42,39,36,36,46,36,59,42,39,3973,39,58,79,97,43,42,1012,111,42,41,36,43,39,35,35,41,41,39,45,36,43,42,42,39,73,35,46,82,39,116,37,37,42,83,39,40,84,17,86,41,102,37,38,67,39,39,67,47,42,82,46,4082,70,67,40,116,37,60,42,39,86,70,44,57,31,40,42,114,38,36,39,43,39,76,90,59,73,39,65,43,33,83,40,44,81,95,69,30,46,62,91,92,89,154,0,30,2,92,121,41,41,92,76,91,43,43,42,86,84,117,95,77,75,37,37,38,37,87,38,42,44,119,35,75,74,84,94,89,75,80,80,80,80,73,39,91,97,91,85,42,41,32,29,41,39,87,88,56,30,84,86,84,119,94
SAL_MA3067AA_AS.out,31,28,68,34,37,34,28,28,93,32,28,98,60,27,68,26,66,17,4417,71,34,31,30,34,77,30,32,32,29,28,28,72,28,32,37,29,32,29,26,26,36,26,49,32,29,3963,29,48,69,87,33,32,1002,101,32,31,26,33,29,25,25,31,31,29,35,26,33,32,32,29,63,25,36,72,29,106,27,27,32,73,29,30,74,27,76,31,92,27,28,57,29,29,57,37,32,72,36,4072,60,57,30,106,27,50,32,29,76,60,34,47,21,30,32,104,28,26,29,33,29,66,80,49,63,29,55,33,23,73,30,34,71,85,59,20,36,52,81,82,79,144,30,0,28,82,111,31,31,82,66,81,33,33,32,76,74,107,85,67,65,27,27,28,27,77,28,32,34,109,25,65,64,74,84,79,65,70,70,70,70,63,29,81,87,81,75,32,31,22,19,31,29,77,78,46,20,74,76,74,109,84
SAL_MB2521AA_AS.out,39,36,76,42,45,42,36,36,101,40,36,106,68,35,76,34,74,25,4425,79,42,39,38,42,85,38,40,40,37,36,36,80,36,40,45,37,40,37,34,34,44,34,57,40,37,3971,37,56,77,95,41,40,1010,109,40,39,34,41,37,33,33,39,39,37,43,34,41,40,40,37,71,33,44,80,37,114,35,35,40,81,37,38,82,15,84,39,100,35,36,65,37,37,65,45,40,80,44,4080,68,65,38,114,35,58,40,37,84,68,42,55,29,38,40,112,36,34,37,41,37,74,88,57,71,37,63,41,31,81,38,42,79,93,67,28,44,60,89,90,87,152,2,28,0,90,119,39,39,90,74,89,41,41,40,84,82,115,93,75,73,35,35,36,35,85,36,40,42,117,33,73,72,82,92,87,73,78,78,78,78,71,37,89,95,89,83,40,39,30,27,39,37,85,86,54,28,82,84,82,117,92
SAL_MB5439AA_AS.out,93,90,96,96,99,96,90,90,155,94,90,160,42,89,38,88,127,79,4477,132,96,93,92,96,45,92,94,94,91,90,90,42,90,94,99,91,94,91,88,88,98,88,77,94,91,4015,91,108,39,57,95,94,1062,163,94,93,88,95,91,87,87,93,93,91,97,88,95,94,94,91,123,87,94,42,91,168,89,89,94,43,91,92,44,89,44,93,60,89,90,97,91,91,97,99,94,42,98,4124,42,99,92,168,89,112,94,91,8,88,96,105,83,92,94,166,90,88,91,95,91,127,50,77,123,91,95,95,85,101,92,92,132,5,41,82,94,112,49,50,49,112,92,82,90,0,173,93,93,52,127,51,95,95,94,46,44,169,55,128,126,89,89,90,89,47,90,94,96,171,87,126,125,8,52,3,126,40,40,40,98,33,91,49,55,49,136,94,93,84,81,93,91,47,48,74,82,44,46,44,171,52
SAL_MB7066AA_AS.out,122,119,159,125,128,125,119,119,40,123,119,45,151,118,159,117,157,108,4508,162,125,122,121,125,168,121,123,123,120,119,119,163,119,123,128,120,123,120,117,117,127,117,140,123,120,4054,120,139,160,178,124,123,1093,12,123,122,117,124,120,116,116,122,122,120,126,117,124,123,123,120,154,114,127,163,120,7,118,118,123,164,120,121,165,118,167,122,183,118,119,148,120,120,148,128,123,163,127,4035,151,148,121,13,118,87,123,120,167,151,125,138,112,121,123,11,119,117,120,124,120,157,171,140,154,120,146,124,114,164,121,125,162,176,150,109,127,143,172,173,170,235,121,111,119,173,0,122,122,173,157,172,124,124,123,167,165,54,176,158,156,118,118,119,118,168,119,123,125,20,116,156,155,165,175,170,156,161,161,161,161,154,120,172,178,172,166,123,122,113,110,122,118,168,169,137,111,165,167,165,18,175
SAL_MB7965AA_AS.out,8,39,79,41,44,23,5,11,104,9,5,109,71,8,79,7,77,28,4428,82,11,8,13,11,88,7,13,9,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,9,8,7,10,6,36,8,8,12,6,12,37,10,13,9,6,74,36,47,83,6,117,8,38,9,84,10,7,85,38,87,8,103,8,9,68,6,6,68,44,9,83,17,4081,71,68,11,117,8,61,9,12,87,71,23,58,28,7,13,115,5,7,6,10,6,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,0,8,93,77,92,10,10,9,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,9,8,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_NA2865AA_AS.out,4,39,79,41,44,23,5,11,104,5,5,109,71,8,79,7,77,28,4428,82,3,6,13,3,88,5,13,1,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,1,4,7,2,4,36,8,0,12,4,10,37,8,13,7,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,0,103,8,9,68,6,4,68,44,7,83,17,4081,71,68,11,117,8,61,7,12,87,71,23,58,28,5,13,115,3,7,6,2,2,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,0,93,77,92,6,2,1,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,1,0,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_NA5728AA_AS.out,93,90,96,96,99,96,90,90,155,94,90,160,42,89,38,88,127,79,4477,132,96,93,92,96,47,92,94,94,91,90,90,42,90,94,99,91,94,91,88,88,98,88,77,94,91,4014,91,108,39,57,95,94,1062,163,94,93,88,95,91,87,87,93,93,91,97,88,95,94,94,91,123,87,94,42,91,168,89,89,94,43,91,92,44,89,46,93,62,89,90,97,91,91,97,99,94,42,98,4124,42,99,92,168,89,112,94,91,46,88,96,105,83,92,94,166,90,88,91,95,91,127,50,77,123,91,95,95,85,101,92,92,132,55,41,82,94,112,51,52,49,114,92,82,90,52,173,93,93,0,127,51,95,95,94,46,44,169,55,128,126,89,89,90,89,47,90,94,96,171,87,126,125,44,54,49,126,40,40,40,98,33,91,51,57,51,136,94,93,84,81,93,91,47,48,74,82,44,46,28,171,54
SAL_NA8627AA_AS.out,77,74,114,80,83,80,74,74,139,78,74,144,105,73,113,72,8,63,4463,13,80,77,76,80,122,76,78,78,75,74,74,117,74,78,83,75,78,75,72,72,82,72,95,78,75,4008,75,94,114,132,79,78,1048,147,78,77,72,79,75,69,71,77,77,75,81,70,79,78,78,75,109,71,82,117,75,152,73,71,78,118,75,76,119,73,121,77,137,73,74,103,75,75,103,83,78,117,82,4117,105,103,76,152,73,96,78,75,121,106,80,93,67,76,78,150,74,72,75,79,75,34,125,95,109,75,101,77,69,119,76,80,45,130,104,66,82,98,126,127,124,189,76,66,74,127,157,77,77,127,0,126,79,79,78,121,119,153,130,35,33,73,73,74,73,122,72,78,80,155,69,33,32,119,129,124,33,115,115,115,116,108,75,126,132,126,43,78,77,68,65,77,75,122,123,92,66,119,121,119,155,129
SAL_NB4129AA_AS.out,92,89,95,95,98,95,89,89,154,93,89,159,41,88,31,87,126,78,4476,131,95,92,91,95,46,91,93,93,90,89,89,41,89,93,98,90,93,90,87,87,97,87,76,93,90,4014,90,107,38,56,94,93,1061,162,93,92,87,94,90,86,86,92,92,90,96,87,94,93,93,90,122,86,93,41,90,167,88,88,93,42,90,91,37,88,45,92,61,88,89,96,90,90,96,98,93,41,97,4123,41,98,91,167,88,111,93,90,45,87,95,104,82,91,93,165,89,87,90,94,90,126,43,76,122,90,94,94,84,100,91,91,131,54,40,81,93,111,50,51,18,113,91,81,89,51,172,92,92,51,126,0,94,94,93,15,13,168,24,127,125,88,88,89,88,16,89,93,95,170,86,125,124,43,53,48,125,39,39,39,97,32,90,50,56,50,135,93,92,83,80,92,90,40,41,73,81,13,15,43,170,53
SAL_NB6620AA_AS.out,6,41,81,43,46,25,7,13,106,7,7,111,73,10,81,9,79,30,4430,84,9,8,15,9,90,7,15,7,12,11,7,85,11,15,28,12,39,12,9,9,27,9,62,11,12,3976,12,61,82,100,16,15,1011,114,7,4,9,8,6,38,10,6,14,6,12,39,10,15,9,6,76,38,49,85,6,119,10,40,11,86,12,7,87,40,89,6,105,10,11,70,8,6,70,46,9,85,19,4083,73,70,13,119,10,63,9,14,89,73,25,60,30,7,15,117,5,9,8,8,4,79,93,62,76,12,68,46,36,86,13,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,10,6,95,79,94,0,8,7,89,87,120,98,80,78,10,10,11,6,90,41,11,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,7,6,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_OA4067AA_AS.out,6,41,81,43,46,25,7,13,106,7,7,111,73,10,81,9,79,30,4430,84,5,8,15,5,90,7,15,3,12,11,7,85,11,15,28,12,39,12,9,9,27,9,62,11,12,3976,12,61,82,100,16,15,1011,114,3,6,9,4,6,38,10,2,14,6,12,39,10,15,9,6,76,38,49,85,6,119,10,40,11,86,12,7,87,40,89,2,105,10,11,70,8,6,70,46,9,85,19,4083,73,70,13,119,10,63,9,14,89,73,25,60,30,7,15,117,5,9,8,4,4,79,93,62,76,12,68,46,36,86,13,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,10,2,95,79,94,8,0,1,89,87,120,98,80,78,10,10,11,6,90,41,11,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,3,2,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_OA4072AA_AS.out,5,40,80,42,45,24,6,12,105,6,6,110,72,9,80,8,78,29,4429,83,4,7,14,4,89,6,14,2,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,2,5,8,3,5,37,9,1,13,5,11,38,9,14,8,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,1,104,9,10,69,7,5,69,45,8,84,18,4082,72,69,12,118,9,62,8,13,88,72,24,59,29,6,14,116,4,8,7,3,3,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,1,94,78,93,7,1,0,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,2,1,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_OB6949AA_AS.out,87,84,90,90,93,90,84,84,149,88,84,154,36,83,26,82,121,73,4471,126,90,87,86,90,41,86,88,88,85,84,84,36,84,88,93,85,88,85,82,82,92,82,71,88,85,4009,85,102,33,51,89,88,1056,157,88,87,82,89,85,81,81,87,87,85,91,82,89,88,88,85,117,81,88,36,85,162,83,83,88,37,85,86,32,83,40,87,56,83,84,91,85,85,91,93,88,36,92,4118,36,93,86,162,83,106,88,85,40,82,90,99,77,86,88,160,84,82,85,89,85,121,38,71,117,85,89,89,79,95,86,86,126,49,35,76,88,106,45,46,13,108,86,76,84,46,167,87,87,46,121,15,89,89,88,0,6,163,19,122,120,83,83,84,83,11,84,88,90,165,81,120,119,38,48,43,120,34,34,34,92,27,85,45,51,45,130,88,87,78,75,87,85,35,36,68,76,8,8,38,165,48
SAL_PA3767AA_AS.out,85,82,88,88,91,88,82,82,147,86,82,152,34,81,24,80,119,71,4469,124,88,85,84,88,39,84,86,86,83,82,82,34,82,86,91,83,86,83,80,80,90,80,69,86,83,4007,83,100,31,49,87,86,1054,155,86,85,80,87,83,79,79,85,85,83,89,80,87,86,86,83,115,79,86,34,83,160,81,81,86,35,83,84,30,81,38,85,54,81,82,89,83,83,89,91,86,34,90,4116,34,91,84,160,81,104,86,83,38,80,88,97,75,84,86,158,82,80,83,87,83,119,36,69,115,83,87,87,77,93,84,84,124,47,33,74,86,104,43,44,11,106,84,74,82,44,165,85,85,44,119,13,87,87,86,6,0,161,17,120,118,81,81,82,81,9,82,86,88,163,79,118,117,36,46,41,118,32,32,32,90,25,83,43,49,43,128,86,85,76,73,85,83,33,34,66,74,6,6,36,163,46
SAL_PB5476AA_AS.out,118,115,155,121,124,121,115,115,28,119,115,33,147,114,155,113,153,104,4504,158,121,118,117,121,164,117,119,119,116,115,115,159,115,117,124,116,119,116,113,113,123,113,136,119,116,4050,116,135,156,174,120,119,1089,44,119,118,113,120,116,112,112,118,118,116,122,113,120,117,119,116,150,110,123,159,116,49,114,114,119,160,116,117,161,114,163,118,179,114,115,144,116,116,144,124,119,159,121,4053,147,144,117,49,114,83,119,116,163,147,121,134,108,117,119,47,115,113,116,120,116,153,167,136,150,116,142,120,110,160,117,121,158,172,146,105,123,139,168,169,166,231,117,107,115,169,54,118,118,169,153,168,120,120,119,163,161,0,172,154,152,114,114,115,114,164,115,119,121,52,112,152,151,161,171,166,152,157,157,157,157,150,116,168,174,168,162,119,118,109,106,118,114,164,165,133,107,161,163,161,52,171
SAL_PB8418AA_AS.out,96,93,99,99,102,99,93,93,158,97,93,163,45,92,35,91,130,82,4480,135,99,96,95,99,50,95,97,97,94,93,93,45,93,97,102,94,97,94,91,91,101,91,80,97,94,4018,94,111,42,60,98,97,1065,166,97,96,91,98,94,90,90,96,96,94,100,91,98,97,97,94,126,90,97,45,94,171,92,92,97,46,94,95,41,92,49,96,65,92,93,100,94,94,100,102,97,45,101,4127,45,102,95,171,92,115,97,94,49,91,99,108,86,95,97,169,93,91,94,98,94,130,47,80,126,94,98,98,88,104,95,95,135,58,44,85,97,115,54,55,22,117,95,85,93,55,176,96,96,55,130,24,98,98,97,19,17,172,0,131,129,92,92,93,92,16,93,97,99,174,90,129,128,47,57,52,129,43,43,43,101,36,94,54,60,54,139,97,96,87,84,96,94,44,45,77,85,17,19,47,174,57
SAL_QA4878AA_AS.out,78,75,115,81,84,81,75,75,140,79,75,145,106,74,114,73,35,64,4464,40,81,78,77,81,123,77,79,79,76,75,75,118,75,79,84,76,79,76,73,73,83,73,96,79,76,4009,76,95,115,133,80,79,1049,148,79,78,73,80,76,70,72,78,78,76,82,71,80,79,79,76,110,72,83,118,76,153,74,72,79,119,76,77,120,74,122,78,138,74,75,104,76,76,104,84,79,118,83,4118,106,104,77,153,74,97,79,76,122,107,81,94,68,77,79,151,75,73,76,80,76,33,126,96,110,76,102,78,70,120,77,81,46,131,105,67,83,99,127,128,125,190,77,67,75,128,158,78,78,128,35,127,80,80,79,122,120,154,131,0,32,74,74,75,74,123,73,79,81,156,70,32,31,120,130,125,32,116,116,116,117,109,76,127,133,127,44,79,78,69,66,78,76,123,124,93,67,120,122,120,156,130
SAL_QA5436AA_AS.out,76,73,113,79,82,79,73,73,138,77,73,143,104,72,112,71,33,62,4462,38,79,76,75,79,121,75,77,77,74,73,73,116,73,77,82,74,77,74,71,71,81,71,94,77,74,4007,74,93,113,131,78,77,1047,146,77,76,71,78,74,68,70,76,76,74,80,69,78,77,77,74,108,70,81,116,74,151,72,70,77,117,74,75,118,72,120,76,136,72,73,102,74,74,102,82,77,116,81,4116,104,102,75,151,72,95,77,74,120,105,79,92,66,75,77,149,73,71,74,78,74,11,124,94,108,74,100,76,68,118,75,79,44,129,103,65,81,97,125,126,123,188,75,65,73,126,156,76,76,126,33,125,78,78,77,120,118,152,129,32,0,72,72,73,72,121,71,77,79,154,68,10,9,118,128,123,10,114,114,114,115,107,74,125,131,125,42,77,76,67,64,76,74,121,122,91,65,118,120,118,154,128
